id,year,week,sex,date,lat,lon,mlon,mlat
BI407698,2016,31,Hona,2016-08-06T00:00:00Z,7366894,827713,834977.4,7378060.2
BI407716,2016,32,Hane,2016-08-13T00:00:00Z,7269194,802978,803441.25,7287478
BI407747,2016,32,Hane,2016-08-14T00:00:00Z,7524391,819521,804662.25,7523283.5
BI407652,2016,33,Hane,2016-08-19T00:00:00Z,7392541,751914,760144.3636363636,7386816
BI407789,2016,33,Hona,2016-08-20T00:00:00Z,7367262,706764,709264.5,7368417.5
BI407669,2016,33,Hane,2016-08-18T00:00:00Z,7541475,835976,836434,7542886
BI407672,2016,33,Hane,2016-08-19T00:00:00Z,7374848,790845,789872,7376840.5
BI407819,2016,33,Hane,2016-08-21T00:00:00Z,7398897,690254,690972.5,7398862.5
BI407595,2016,33,Hane,2016-08-21T00:00:00Z,7330455,829043,829043,7330455
BI407739,2016,33,Hona,2016-08-21T00:00:00Z,7431920,657457,657519.5,7435355.5
BI407813,2016,33,Hona,2016-08-21T00:00:00Z,7381674,723235,723235,7381674
BI407685,2016,33,Hona,2016-08-21T00:00:00Z,7271511,721874,724291.4,7278005
BI407628,2016,33,Hona,2016-08-21T00:00:00Z,7444148,769991,769991,7444148
BI407661,2016,33,Hane,2016-08-21T00:00:00Z,7428655,680789,688054.5,7432579.5
BI407725,2016,33,Hane,2016-08-21T00:00:00Z,7319701,687189,694898.2,7320384.6
BI407701,2016,33,Hona,2016-08-21T00:00:00Z,7313348,793580,793053.2857142857,7313123.571428572
BI407635,2016,33,Hona,2016-08-21T00:00:00Z,7313402,793502,791819.5714285715,7309693.428571428
BI407807,2016,33,Hona,2016-08-21T00:00:00Z,7345975,842886,842886,7345975
BI407748,2016,33,Hona,2016-08-20T00:00:00Z,7366915,827685,832942.6,7355174
BI407819,2016,33,Hane,2016-08-21T00:00:00Z,7398828,691691,690972.5,7398862.5
BI407814,2016,33,Hona,2016-08-21T00:00:00Z,7403040,839595,841759.1666666666,7397591.5
BI407814,2016,33,Hona,2016-08-21T00:00:00Z,7402648,839854,841759.1666666666,7397591.5
BI407814,2016,33,Hona,2016-08-21T00:00:00Z,7396729,840574,841759.1666666666,7397591.5
BI407822,2016,33,Hona,2016-08-21T00:00:00Z,7521603,825586,827084.3333333334,7514865
BI070141,2016,33,Hane,2016-08-20T00:00:00Z,7420596,736618,737410,7423260.5
BI407685,2016,33,Hona,2016-08-21T00:00:00Z,7271346,721759,724291.4,7278005
BI407677,2016,33,Hane,2016-08-21T00:00:00Z,7422004,839036,846097.5,7414270
BI407701,2016,33,Hona,2016-08-21T00:00:00Z,7313338,793587,793053.2857142857,7313123.571428572
BI407748,2016,33,Hona,2016-08-15T00:00:00Z,7351910,835058,832942.6,7355174
BI407820,2016,34,Hona,2016-08-22T00:00:00Z,7300932,808490,799634.0833333334,7306162.083333333
BI407672,2016,33,Hane,2016-08-19T00:00:00Z,7378833,788899,789872,7376840.5
BI407701,2016,33,Hona,2016-08-21T00:00:00Z,7313398,793503,793053.2857142857,7313123.571428572
BI407747,2016,33,Hane,2016-08-21T00:00:00Z,7519035,801450,804662.25,7523283.5
BI070268,2016,33,Hona,2016-08-21T00:00:00Z,7543625,805822,805822,7543625
BI407579,2016,33,Hona,2016-08-20T00:00:00Z,7371647,584863,584863,7371647
BI407643,2016,33,Hona,2016-08-20T00:00:00Z,7371109,584703,596244,7366138
BI407794,2016,33,Hona,2016-08-21T00:00:00Z,7543303,839998,838830,7543428
BI407747,2016,34,Hane,2016-08-22T00:00:00Z,7521956,801059,804662.25,7523283.5
BI407657,2016,33,Hane,2016-08-21T00:00:00Z,7430623,890081,890080.5,7430624
BI407701,2016,34,Hona,2016-08-23T00:00:00Z,7312602,791625,793053.2857142857,7313123.571428572
BI407608,2016,33,Hona,2016-08-21T00:00:00Z,7322802,756028,756028,7322802
BI407682,2016,33,Hona,2016-08-21T00:00:00Z,7386460,817585,816182.5,7389118.5
BI407733,2016,33,Hona,2016-08-21T00:00:00Z,7298428,790808,789201.75,7296041
BI407655,2016,33,Hona,2016-08-21T00:00:00Z,7375536,730394,731314.5714285715,7373095
BI407659,2016,33,Hane,2016-08-21T00:00:00Z,7519207,766016,769928.75,7518479
BI407733,2016,34,Hona,2016-08-22T00:00:00Z,7297894,793654,789201.75,7296041
BI407590,2016,34,Hona,2016-08-23T00:00:00Z,7433342,656395,656395,7433342
BI407824,2016,32,Hane,2016-08-14T00:00:00Z,7335932,731824,734302.75,7328206.5
BI407800,2016,34,Hane,2016-08-24T00:00:00Z,7336467,671005,681384,7331956
BI407660,2016,33,Hona,2016-08-21T00:00:00Z,7275287,768554,771293.125,7273908.875
BI070105,2016,34,Hona,2016-08-24T00:00:00Z,7357462,840800,842999.5,7360672.5
BI407570,2016,34,Hona,2016-08-24T00:00:00Z,7491647,834370,834370,7491647
BI407660,2016,33,Hona,2016-08-21T00:00:00Z,7273521,767817,771293.125,7273908.875
BI070310,2016,34,Hona,2016-08-24T00:00:00Z,7268181,734562,730134.3333333334,7279960
BI407684,2016,33,Hane,2016-08-21T00:00:00Z,7342889,685960,700191.75,7333153
BI407767,2016,33,Hane,2016-08-21T00:00:00Z,7460005,827006,842519.5,7471107.75
BI070068,2016,34,Hona,2016-08-23T00:00:00Z,7370430,715327,720442.5,7371251.5
BI407814,2016,34,Hona,2016-08-24T00:00:00Z,7392571,844696,841759.1666666666,7397591.5
BI070095,2016,34,Hona,2016-08-23T00:00:00Z,7335349,736819,730607.5,7346002
BI407657,2016,33,Hane,2016-08-21T00:00:00Z,7430625,890080,890080.5,7430624
BI407824,2016,34,Hane,2016-08-23T00:00:00Z,7321048,756517,734302.75,7328206.5
BI407684,2016,33,Hane,2016-08-21T00:00:00Z,7342749,685758,700191.75,7333153
BI407760,2016,34,Hane,2016-08-25T00:00:00Z,7473779,803826,815075.64,7467124.28
BI407766,2016,34,Hane,2016-08-25T00:00:00Z,7376280,827002,827508.5,7379699
BI407748,2016,34,Hona,2016-08-24T00:00:00Z,7354551,830442,832942.6,7355174
BI407786,2016,34,Hane,2016-08-26T00:00:00Z,7390311,755294,754875,7391229.333333333
BI407561,2016,34,Hona,2016-08-25T00:00:00Z,7395740,715927,715927,7395740
BI407760,2016,34,Hane,2016-08-25T00:00:00Z,7476095,806064,815075.64,7467124.28
BI407782,2016,34,Hona,2016-08-26T00:00:00Z,7318909,612267,612915,7327894
BI407816,2016,34,Hane,2016-08-24T00:00:00Z,7415380,679633,669378.5,7420042.5
BI407820,2016,34,Hona,2016-08-28T00:00:00Z,7304330,804962,799634.0833333334,7306162.083333333
BI407818,2016,34,Hona,2016-08-28T00:00:00Z,7464526,864254,868616.6666666666,7469322.666666667
BI407821,2016,34,Hane,2016-08-28T00:00:00Z,7326742,759483,763322.5,7321484.25
BI407762,2016,34,Hane,2016-08-28T00:00:00Z,7321283,654542,662476.8,7303918.8
BI407757,2016,34,Hona,2016-08-26T00:00:00Z,7487335,778268,774571.75,7491581.75
BI407762,2016,34,Hane,2016-08-27T00:00:00Z,7276144,652060,662476.8,7303918.8
BI407542,2016,34,Hane,2016-08-28T00:00:00Z,7308401,644367,644367,7308401
BI070282,2016,34,Hane,2016-08-28T00:00:00Z,7535163,771576,767694.3333333334,7535687.333333333
BI407774,2016,34,Hane,2016-08-27T00:00:00Z,7337515,768490,763673.75,7346691.25
BI407740,2016,34,Hane,2016-08-25T00:00:00Z,7310849,759950,761757.6666666666,7315928.333333333
BI070190,2016,34,Hona,2016-08-25T00:00:00Z,7352107,636936,636627.5,7351457
BI407779,2016,34,Hona,2016-08-25T00:00:00Z,7387466,687482,697060,7384107
BI407640,2016,34,Hona,2016-08-28T00:00:00Z,7398400,671188,678817.6666666666,7397628
BI407746,2016,34,Hane,2016-08-26T00:00:00Z,7429928,686613,710754.2,7421846
BI407636,2016,34,Hona,2016-08-26T00:00:00Z,7312223,605380,605282.3333333334,7313173
BI407765,2016,34,Hona,2016-08-25T00:00:00Z,7504290,756924,757912.3333333334,7505321
BI407538,2016,34,Hane,2016-08-28T00:00:00Z,7332913,766321,766321,7332913
BI407665,2016,34,Hona,2016-08-28T00:00:00Z,7324134,751030,748309,7327007
BI080531,2016,34,Hane,2016-08-25T00:00:00Z,7249534,784500,791972.5,7243150.5
BI070337,2016,34,Hona,2016-08-28T00:00:00Z,7325768,815496,815496,7325768
BI407569,2016,34,Hane,2016-08-22T00:00:00Z,7304012,722411,722411,7304012
BI407729,2016,33,Hona,2016-08-21T00:00:00Z,7438067,826936,828214.75,7437802.5
BI407768,2016,34,Hona,2016-08-26T00:00:00Z,7339408,795448,791503,7337764.6
BI407762,2016,34,Hane,2016-08-27T00:00:00Z,7285853,664342,662476.8,7303918.8
BI407644,2016,34,Hona,2016-08-28T00:00:00Z,7323187,750532,753486.6666666666,7318612.833333333
BI407652,2016,35,Hane,2016-08-29T00:00:00Z,7406891,768767,760144.3636363636,7386816
BI407820,2016,34,Hona,2016-08-22T00:00:00Z,7304294,806406,799634.0833333334,7306162.083333333
BI407773,2016,34,Hona,2016-08-27T00:00:00Z,7464054,807366,811282.25,7459564.75
BI407654,2016,35,Hane,2016-08-29T00:00:00Z,7304438,731002,735354.6666666666,7301719
BI070117,2016,34,Hona,2016-08-26T00:00:00Z,7409672,709133,711970.6666666666,7407933.333333333
BI407774,2016,34,Hane,2016-08-28T00:00:00Z,7329111,768014,763673.75,7346691.25
BI070117,2016,34,Hona,2016-08-26T00:00:00Z,7412591,707836,711970.6666666666,7407933.333333333
BI070208,2016,35,Hona,2016-08-30T00:00:00Z,7525952,818292,817578.4,7515360
BI407820,2016,35,Hona,2016-08-30T00:00:00Z,7301009,806144,799634.0833333334,7306162.083333333
BI407630,2016,35,Hona,2016-08-30T00:00:00Z,7556561,737619,737619,7556561
BI070240,2016,35,Hona,2016-08-29T00:00:00Z,7318007,760282,763738.6666666666,7316498.333333333
BI070190,2016,35,Hona,2016-08-30T00:00:00Z,7354260,639029,636627.5,7351457
BI407805,2016,35,Hona,2016-08-30T00:00:00Z,7376286,835006,835006,7376286
BI407817,2016,34,Hane,2016-08-28T00:00:00Z,7377543,791272,792834,7372796.5
BI070071,2016,35,Hona,2016-08-30T00:00:00Z,7404220,837275,837279.3333333334,7391581.666666667
BI407643,2016,34,Hona,2016-08-28T00:00:00Z,7361167,607785,596244,7366138
BI407649,2016,35,Hona,2016-08-30T00:00:00Z,7365798,690406,722044,7341487.571428572
BI407728,2016,35,Hona,2016-08-30T00:00:00Z,7351344,755989,757939.6666666666,7343921
BI407632,2016,35,Hane,2016-08-30T00:00:00Z,7353035,640029,640029,7353035
BI407634,2016,34,Hane,2016-08-27T00:00:00Z,7329172,610878,610878,7329172
BI407774,2016,34,Hane,2016-08-27T00:00:00Z,7333483,772711,763673.75,7346691.25
BI407809,2016,35,Hane,2016-08-31T00:00:00Z,7315749,787491,787491,7315749
BI407721,2016,35,Hona,2016-08-29T00:00:00Z,7548016,800645,792154.6666666666,7544503.833333333
BI407739,2016,35,Hona,2016-08-31T00:00:00Z,7438791,657582,657519.5,7435355.5
BI407684,2016,35,Hane,2016-08-31T00:00:00Z,7326406,710628,700191.75,7333153
BI407613,2016,34,Hona,2016-08-28T00:00:00Z,7377384,633134,633134,7377384
BI407744,2016,35,Hona,2016-08-31T00:00:00Z,7317580,762802,762824.5,7317519.25
BI407820,2016,35,Hona,2016-09-02T00:00:00Z,7307589,795988,799634.0833333334,7306162.083333333
BI070306,2016,35,Hona,2016-08-30T00:00:00Z,7334827,704013,704013,7334827
BI407771,2016,35,Hona,2016-09-01T00:00:00Z,7406048,736490,741687.6666666666,7403142.666666667
BI407725,2016,35,Hane,2016-09-01T00:00:00Z,7317801,695663,694898.2,7320384.6
BI070208,2016,35,Hona,2016-09-02T00:00:00Z,7508294,814410,817578.4,7515360
BI407775,2016,35,Hane,2016-09-01T00:00:00Z,7277189,769013,771255.3333333334,7277984.666666667
BI407660,2016,35,Hona,2016-08-30T00:00:00Z,7264635,771049,771293.125,7273908.875
BI407682,2016,33,Hona,2016-08-21T00:00:00Z,7391777,814780,816182.5,7389118.5
BI407790,2016,35,Hona,2016-09-02T00:00:00Z,7401418,839022,837479.3333333334,7395963.333333333
BI407716,2016,35,Hane,2016-09-02T00:00:00Z,7305504,796227,803441.25,7287478
BI407821,2016,35,Hane,2016-09-01T00:00:00Z,7318940,766452,763322.5,7321484.25
BI070208,2016,35,Hona,2016-09-02T00:00:00Z,7509201,815233,817578.4,7515360
BI407540,2016,35,Hane,2016-09-01T00:00:00Z,7315610,727317,727317,7315610
BI407775,2016,36,Hane,2016-09-05T00:00:00Z,7277198,769642,771255.3333333334,7277984.666666667
BI407687,2016,35,Hane,2016-09-03T00:00:00Z,7380768,747662,746485.75,7380877
BI407276,2016,36,Hane,2016-09-05T00:00:00Z,7316469,784413,793479.875,7311443.375
BI407783,2016,35,Hona,2016-09-03T00:00:00Z,7352135,641643,634663.25,7349981.75
BI407670,2016,35,Hona,2016-09-03T00:00:00Z,7425748,677744,679693.75,7423955.5
BI070190,2016,35,Hona,2016-09-02T00:00:00Z,7350782,638148,636627.5,7351457
BI407791,2016,35,Hona,2016-09-02T00:00:00Z,7304508,781237,783465.6666666666,7298185
BI407679,2016,35,Hona,2016-09-03T00:00:00Z,7306525,602879,599272.6666666666,7328752
BI407537,2016,35,Hane,2016-09-03T00:00:00Z,7307905,668426,668426,7307905
BI407792,2016,35,Hona,2016-09-02T00:00:00Z,7315235,718386,717046.75,7316131.75
BI407783,2016,35,Hona,2016-09-02T00:00:00Z,7350307,638544,634663.25,7349981.75
BI407593,2016,35,Hane,2016-09-04T00:00:00Z,7428356,818280,818280,7428356
BI070150,2016,35,Hona,2016-09-01T00:00:00Z,7326452,609726,609387.6666666666,7332165
BI070325,2016,35,Hona,2016-09-03T00:00:00Z,7308529,667977,670176.4,7320627.8
BI407710,2016,35,Hane,2016-09-04T00:00:00Z,7306212,646197,647416.3333333334,7309840.666666667
BI407749,2016,36,Hona,2016-09-05T00:00:00Z,7342567,845792,845987.6666666666,7344517.666666667
BI070078,2016,35,Hane,2016-09-04T00:00:00Z,7333536,662495,662979.6666666666,7333859.333333333
BI407747,2016,36,Hane,2016-09-05T00:00:00Z,7527752,796619,804662.25,7523283.5
BI070326,2016,35,Hona,2016-09-04T00:00:00Z,7322653,728099,729005.5,7322202
BI407820,2016,36,Hona,2016-09-05T00:00:00Z,7309504,799183,799634.0833333334,7306162.083333333
BI407276,2016,36,Hane,2016-09-05T00:00:00Z,7316262,784451,793479.875,7311443.375
BI407677,2016,35,Hane,2016-09-03T00:00:00Z,7419505,838693,846097.5,7414270
BI407667,2016,35,Hona,2016-09-04T00:00:00Z,7396703,743091,743144,7395324
BI407729,2016,35,Hona,2016-09-04T00:00:00Z,7438267,825786,828214.75,7437802.5
BI407800,2016,35,Hane,2016-09-01T00:00:00Z,7321625,704286,681384,7331956
BI407820,2016,36,Hona,2016-09-05T00:00:00Z,7306595,794352,799634.0833333334,7306162.083333333
BI407795,2016,36,Hona,2016-09-05T00:00:00Z,7322981,607648,602104,7327035
BI407779,2016,36,Hona,2016-09-05T00:00:00Z,7380748,706638,697060,7384107
BI407650,2016,35,Hona,2016-09-04T00:00:00Z,7526015,798554,799116,7521324
BI070262,2016,36,Hona,2016-09-05T00:00:00Z,7539076,767390,767390,7539076
BI070209,2016,35,Hane,2016-09-04T00:00:00Z,7525021,856276,853556.3333333334,7540440.333333333
BI070078,2016,35,Hane,2016-09-04T00:00:00Z,7330039,662767,662979.6666666666,7333859.333333333
BI070150,2016,36,Hona,2016-09-05T00:00:00Z,7326436,609828,609387.6666666666,7332165
BI407670,2016,35,Hona,2016-09-04T00:00:00Z,7422139,681558,679693.75,7423955.5
BI407671,2016,36,Hane,2016-09-05T00:00:00Z,7273182,729041,727931.75,7271275.75
BI407815,2016,36,Hona,2016-09-05T00:00:00Z,7334471,647844,646930.6666666666,7348130.333333333
BI407658,2016,36,Hona,2016-09-06T00:00:00Z,7286696,803116,806246,7283729
BI407582,2016,36,Hona,2016-09-06T00:00:00Z,7400472,657227,657227,7400472
BI407725,2016,36,Hane,2016-09-06T00:00:00Z,7326802,682527,694898.2,7320384.6
BI407731,2016,35,Hona,2016-09-01T00:00:00Z,7321983,707383,727151.5,7325655
BI070209,2016,36,Hane,2016-09-06T00:00:00Z,7538876,852640,853556.3333333334,7540440.333333333
BI407733,2016,36,Hona,2016-09-07T00:00:00Z,7289340,783538,789201.75,7296041
BI070312,2016,36,Hona,2016-09-06T00:00:00Z,7504219,795219,798722.5,7501674.5
BI070208,2016,36,Hona,2016-09-07T00:00:00Z,7515057,810024,817578.4,7515360
BI407698,2016,36,Hona,2016-09-05T00:00:00Z,7387428,830856,834977.4,7378060.2
BI407276,2016,36,Hane,2016-09-05T00:00:00Z,7316675,785909,793479.875,7311443.375
BI070208,2016,35,Hona,2016-09-04T00:00:00Z,7517801,824759,817578.4,7515360
BI407730,2016,36,Hane,2016-09-06T00:00:00Z,7353241,857757,879486.8571428572,7356152.857142857
BI407757,2016,36,Hona,2016-09-06T00:00:00Z,7495849,767188,774571.75,7491581.75
BI407814,2016,36,Hona,2016-09-05T00:00:00Z,7397136,840590,841759.1666666666,7397591.5
BI407694,2016,36,Hona,2016-09-06T00:00:00Z,7396909,739972,740044.3333333334,7394511.333333333
BI070175,2016,36,Hane,2016-09-05T00:00:00Z,7354856,612826,612826,7354856
BI407791,2016,36,Hona,2016-09-05T00:00:00Z,7290623,785350,783465.6666666666,7298185
BI407618,2016,36,Hane,2016-09-06T00:00:00Z,7514904,763882,763882,7514904
BI407777,2016,36,Hona,2016-09-05T00:00:00Z,7294172,788084,791252.6666666666,7287570.333333333
BI407814,2016,36,Hona,2016-09-06T00:00:00Z,7393425,845246,841759.1666666666,7397591.5
BI407749,2016,36,Hona,2016-09-05T00:00:00Z,7342453,845212,845987.6666666666,7344517.666666667
BI070297,2016,36,Hona,2016-09-06T00:00:00Z,7374633,748298,746953.2,7371657.2
BI070143,2016,36,Hona,2016-09-06T00:00:00Z,7335402,743217,743217,7335402
BI407791,2016,36,Hona,2016-09-07T00:00:00Z,7291315,785588,783465.6666666666,7298185
BI407812,2016,35,Hane,2016-08-31T00:00:00Z,7491418,839727,839727,7491418
BI407820,2016,36,Hona,2016-09-05T00:00:00Z,7305517,796127,799634.0833333334,7306162.083333333
BI407655,2016,36,Hona,2016-09-06T00:00:00Z,7371949,736907,731314.5714285715,7373095
BI407649,2016,36,Hona,2016-09-06T00:00:00Z,7329787,740386,722044,7341487.571428572
BI407759,2016,36,Hona,2016-09-05T00:00:00Z,7342537,845192,843163.25,7342078.25
BI407703,2016,36,Hane,2016-09-06T00:00:00Z,7383497,699144,696972,7385404.5
BI407702,2016,35,Hane,2016-09-01T00:00:00Z,7544464,834817,833032.2222222222,7536326.333333333
BI407767,2016,35,Hane,2016-09-03T00:00:00Z,7470976,851934,842519.5,7471107.75
BI070322,2016,36,Hona,2016-09-05T00:00:00Z,7326132,736869,740162.3333333334,7327402
BI407640,2016,36,Hona,2016-09-05T00:00:00Z,7399592,683014,678817.6666666666,7397628
BI407681,2016,36,Hane,2016-09-05T00:00:00Z,7331634,761031,720992.8,7363212.4
BI407729,2016,36,Hona,2016-09-05T00:00:00Z,7440651,831207,828214.75,7437802.5
BI407596,2016,35,Hane,2016-09-03T00:00:00Z,7323659,761126,761126,7323659
BI407773,2016,35,Hona,2016-09-03T00:00:00Z,7460683,811910,811282.25,7459564.75
BI407655,2016,36,Hona,2016-09-05T00:00:00Z,7374162,733011,731314.5714285715,7373095
BI407790,2016,36,Hona,2016-09-06T00:00:00Z,7391928,837617,837479.3333333334,7395963.333333333
BI070208,2016,35,Hona,2016-09-03T00:00:00Z,7514853,819942,817578.4,7515360
BI070208,2016,35,Hona,2016-09-02T00:00:00Z,7518824,819079,817578.4,7515360
BI407652,2016,35,Hane,2016-09-04T00:00:00Z,7394667,768591,760144.3636363636,7386816
BI070208,2016,35,Hona,2016-09-01T00:00:00Z,7516310,817785,817578.4,7515360
BI407760,2016,36,Hane,2016-09-08T00:00:00Z,7416267,812270,815075.64,7467124.28
BI407666,2016,36,Hona,2016-09-06T00:00:00Z,7519318,776673,770862,7516849.5
BI407749,2016,36,Hona,2016-09-07T00:00:00Z,7348533,846959,845987.6666666666,7344517.666666667
BI070142,2016,36,Hona,2016-09-06T00:00:00Z,7395988,747909,748225.3333333334,7397020
BI407694,2016,36,Hona,2016-09-10T00:00:00Z,7398799,739744,740044.3333333334,7394511.333333333
BI407675,2016,36,Hane,2016-09-08T00:00:00Z,7419192,680581,675845,7421442.666666667
BI407700,2016,36,Hane,2016-09-08T00:00:00Z,7418236,807101,809397,7412203.5
BI407708,2016,36,Hane,2016-09-08T00:00:00Z,7529197,773972,775987.3333333334,7531311.666666667
BI407670,2016,36,Hona,2016-09-08T00:00:00Z,7427428,681444,679693.75,7423955.5
BI407773,2016,36,Hona,2016-09-11T00:00:00Z,7456098,807074,811282.25,7459564.75
BI407764,2016,36,Hona,2016-09-08T00:00:00Z,7317402,647514,645944.3333333334,7318819.666666667
BI407707,2016,36,Hona,2016-09-09T00:00:00Z,7488577,851076,850350.5,7495113
BI407773,2016,36,Hona,2016-09-08T00:00:00Z,7446351,808099,811282.25,7459564.75
BI407571,2016,36,Hane,2016-09-07T00:00:00Z,7424135,664348,664348,7424135
BI407688,2016,36,Hona,2016-09-09T00:00:00Z,7515602,771432,776300.5,7513085.5
BI407694,2016,36,Hona,2016-09-10T00:00:00Z,7387826,740417,740044.3333333334,7394511.333333333
BI407688,2016,36,Hona,2016-09-09T00:00:00Z,7514118,772529,776300.5,7513085.5
BI070291,2016,36,Hona,2016-09-10T00:00:00Z,7276126,770897,769022.4285714285,7277193.142857143
BI407674,2016,36,Hona,2016-09-08T00:00:00Z,7539412,854622,856733.5,7533838
BI407776,2016,36,Hona,2016-09-08T00:00:00Z,7268165,815303,800109.75,7299305.25
BI407759,2016,36,Hona,2016-09-07T00:00:00Z,7347741,843868,843163.25,7342078.25
BI407276,2016,36,Hane,2016-09-07T00:00:00Z,7311474,795170,793479.875,7311443.375
BI407705,2016,36,Hane,2016-09-06T00:00:00Z,7367096,798203,798610,7363717.666666667
BI407748,2016,36,Hona,2016-09-06T00:00:00Z,7351247,835764,832942.6,7355174
BI407752,2016,36,Hona,2016-09-09T00:00:00Z,7379989,743257,744807.75,7377783.25
BI407757,2016,36,Hona,2016-09-10T00:00:00Z,7494494,771365,774571.75,7491581.75
BI407758,2016,34,Hane,2016-08-26T00:00:00Z,7366712,622811,631287.5,7365038.5
BI407811,2016,36,Hona,2016-09-06T00:00:00Z,7521070,833710,833710,7521070
BI407665,2016,36,Hona,2016-09-10T00:00:00Z,7329880,745588,748309,7327007
BI407611,2016,36,Hane,2016-09-06T00:00:00Z,7364141,640278,640278,7364141
BI070349,2016,36,Hona,2016-09-05T00:00:00Z,7309392,775286,777373,7311131.5
BI070150,2016,36,Hona,2016-09-06T00:00:00Z,7343607,608609,609387.6666666666,7332165
BI070141,2016,36,Hane,2016-09-06T00:00:00Z,7425925,738202,737410,7423260.5
BI407655,2016,36,Hona,2016-09-07T00:00:00Z,7373266,723371,731314.5714285715,7373095
BI407641,2016,36,Hane,2016-09-09T00:00:00Z,7320079,713202,715708.2,7319380.4
BI070160,2016,35,Hona,2016-09-04T00:00:00Z,7505494,789064,789339.3333333334,7501783.333333333
BI070322,2016,36,Hona,2016-09-08T00:00:00Z,7328784,739584,740162.3333333334,7327402
BI407774,2016,36,Hane,2016-09-08T00:00:00Z,7349116,758018,763673.75,7346691.25
BI407773,2016,36,Hona,2016-09-06T00:00:00Z,7471993,806270,811282.25,7459564.75
BI407656,2016,36,Hona,2016-09-07T00:00:00Z,7286914,747835,751163.5,7289968.5
BI070130,2016,36,Hona,2016-09-10T00:00:00Z,7417272,683353,683353,7417272
BI407800,2016,36,Hane,2016-09-08T00:00:00Z,7337776,668861,681384,7331956
BI407823,2016,36,Hane,2016-09-10T00:00:00Z,7376628,858589,862447.5,7365665
BI407740,2016,36,Hane,2016-09-10T00:00:00Z,7316129,764353,761757.6666666666,7315928.333333333
BI407730,2016,36,Hane,2016-09-11T00:00:00Z,7347911,874908,879486.8571428572,7356152.857142857
BI070121,2016,36,Hane,2016-09-10T00:00:00Z,7402667,855477,851814.5,7404201.5
BI407822,2016,36,Hona,2016-09-09T00:00:00Z,7510655,826920,827084.3333333334,7514865
BI070348,2016,36,Hona,2016-09-08T00:00:00Z,7307776,804361,798348.4,7328569.4
BI407663,2016,36,Hane,2016-09-11T00:00:00Z,7285224,804839,805299.2,7280810.8
