year,grid_id,sex,n,lon,lat,in_region
2010,819,Hane,0,622296.788091633,7477409.573947397,TRUE
2010,820,Hona,0,632296.788091633,7477409.573947397,TRUE
2010,820,Hane,0,632296.788091633,7477409.573947397,TRUE
2010,821,Hona,0,642296.788091633,7477409.573947397,TRUE
2010,821,Hane,0,642296.788091633,7477409.573947397,TRUE
2010,822,Hona,0,652296.788091633,7477409.573947397,TRUE
2010,822,Hane,0,652296.788091633,7477409.573947397,TRUE
2010,823,Hona,0,662296.788091633,7477409.573947397,TRUE
2010,823,Hane,0,662296.788091633,7477409.573947397,TRUE
2010,824,Hona,0,672296.788091633,7477409.573947397,TRUE
2010,824,Hane,0,672296.788091633,7477409.573947397,TRUE
2010,825,Hona,0,682296.788091633,7477409.573947397,TRUE
2010,825,Hane,0,682296.788091633,7477409.573947397,TRUE
2010,826,Hona,0,692296.788091633,7477409.573947397,TRUE
2010,826,Hane,0,692296.788091633,7477409.573947397,TRUE
2010,827,Hona,0,702296.788091633,7477409.573947397,TRUE
2010,827,Hane,0,702296.788091633,7477409.573947397,TRUE
2010,828,Hona,0,712296.788091633,7477409.573947397,TRUE
2010,828,Hane,0,712296.788091633,7477409.573947397,TRUE
2010,829,Hona,1,722296.788091633,7477409.573947397,TRUE
2010,829,Hane,0,722296.788091633,7477409.573947397,TRUE
2010,830,Hane,1,732296.788091633,7477409.573947397,TRUE
2010,830,Hona,0,732296.788091633,7477409.573947397,TRUE
2010,831,Hona,0,742296.788091633,7477409.573947397,TRUE
2010,831,Hane,0,742296.788091633,7477409.573947397,TRUE
2010,832,Hona,0,752296.788091633,7477409.573947397,TRUE
2010,832,Hane,0,752296.788091633,7477409.573947397,TRUE
2010,833,Hona,0,762296.788091633,7477409.573947397,TRUE
2010,833,Hane,0,762296.788091633,7477409.573947397,TRUE
2010,834,Hona,0,772296.788091633,7477409.573947397,TRUE
2010,834,Hane,0,772296.788091633,7477409.573947397,TRUE
2010,835,Hona,0,782296.788091633,7477409.573947397,TRUE
2010,835,Hane,0,782296.788091633,7477409.573947397,TRUE
2010,836,Hona,1,792296.788091633,7477409.573947397,TRUE
2010,836,Hane,0,792296.788091633,7477409.573947397,TRUE
2010,837,Hona,0,802296.788091633,7477409.573947397,TRUE
2010,837,Hane,0,802296.788091633,7477409.573947397,TRUE
2010,838,Hona,1,812296.788091633,7477409.573947397,TRUE
2010,838,Hane,0,812296.788091633,7477409.573947397,TRUE
2010,839,Hona,0,822296.788091633,7477409.573947397,TRUE
2010,839,Hane,0,822296.788091633,7477409.573947397,TRUE
2010,840,Hona,0,832296.788091633,7477409.573947397,TRUE
2010,840,Hane,0,832296.788091633,7477409.573947397,TRUE
2010,841,Hona,0,842296.788091633,7477409.573947397,TRUE
2010,841,Hane,0,842296.788091633,7477409.573947397,TRUE
2010,842,Hona,1,852296.788091633,7477409.573947397,TRUE
2010,842,Hane,0,852296.788091633,7477409.573947397,TRUE
2010,843,Hona,0,862296.788091633,7477409.573947397,TRUE
2010,843,Hane,0,862296.788091633,7477409.573947397,TRUE
2010,844,Hona,0,872296.788091633,7477409.573947397,TRUE
2010,844,Hane,0,872296.788091633,7477409.573947397,TRUE
2010,845,Hona,0,882296.788091633,7477409.573947397,FALSE
2010,845,Hane,0,882296.788091633,7477409.573947397,FALSE
2010,846,Hona,0,542296.788091633,7487409.573947397,FALSE
2010,846,Hane,0,542296.788091633,7487409.573947397,FALSE
2010,847,Hona,0,552296.788091633,7487409.573947397,TRUE
2010,847,Hane,0,552296.788091633,7487409.573947397,TRUE
2010,848,Hona,0,562296.788091633,7487409.573947397,TRUE
2010,848,Hane,0,562296.788091633,7487409.573947397,TRUE
2010,849,Hona,0,572296.788091633,7487409.573947397,TRUE
2010,849,Hane,0,572296.788091633,7487409.573947397,TRUE
2010,850,Hona,0,582296.788091633,7487409.573947397,TRUE
2010,850,Hane,0,582296.788091633,7487409.573947397,TRUE
2010,851,Hona,0,592296.788091633,7487409.573947397,TRUE
2010,851,Hane,0,592296.788091633,7487409.573947397,TRUE
2010,852,Hona,0,602296.788091633,7487409.573947397,TRUE
2010,852,Hane,0,602296.788091633,7487409.573947397,TRUE
2010,853,Hona,0,612296.788091633,7487409.573947397,TRUE
2010,853,Hane,0,612296.788091633,7487409.573947397,TRUE
2010,854,Hona,0,622296.788091633,7487409.573947397,TRUE
2010,854,Hane,0,622296.788091633,7487409.573947397,TRUE
2010,855,Hona,0,632296.788091633,7487409.573947397,TRUE
2010,855,Hane,0,632296.788091633,7487409.573947397,TRUE
2010,856,Hona,0,642296.788091633,7487409.573947397,TRUE
2010,856,Hane,0,642296.788091633,7487409.573947397,TRUE
2010,857,Hona,0,652296.788091633,7487409.573947397,TRUE
2010,857,Hane,0,652296.788091633,7487409.573947397,TRUE
2010,858,Hona,0,662296.788091633,7487409.573947397,TRUE
2010,858,Hane,0,662296.788091633,7487409.573947397,TRUE
2010,859,Hona,0,672296.788091633,7487409.573947397,TRUE
2010,859,Hane,0,672296.788091633,7487409.573947397,TRUE
2010,860,Hona,0,682296.788091633,7487409.573947397,TRUE
2010,860,Hane,0,682296.788091633,7487409.573947397,TRUE
2010,861,Hona,0,692296.788091633,7487409.573947397,TRUE
2010,861,Hane,0,692296.788091633,7487409.573947397,TRUE
2010,862,Hona,0,702296.788091633,7487409.573947397,TRUE
2010,862,Hane,0,702296.788091633,7487409.573947397,TRUE
2010,863,Hona,0,712296.788091633,7487409.573947397,TRUE
2010,863,Hane,0,712296.788091633,7487409.573947397,TRUE
2010,864,Hona,0,722296.788091633,7487409.573947397,TRUE
2010,864,Hane,0,722296.788091633,7487409.573947397,TRUE
2010,865,Hona,0,732296.788091633,7487409.573947397,TRUE
2010,865,Hane,0,732296.788091633,7487409.573947397,TRUE
2010,866,Hona,0,742296.788091633,7487409.573947397,TRUE
2010,866,Hane,0,742296.788091633,7487409.573947397,TRUE
2010,867,Hane,1,752296.788091633,7487409.573947397,TRUE
2010,867,Hona,0,752296.788091633,7487409.573947397,TRUE
2010,868,Hane,1,762296.788091633,7487409.573947397,TRUE
2010,868,Hona,1,762296.788091633,7487409.573947397,TRUE
2010,869,Hona,1,772296.788091633,7487409.573947397,TRUE
2010,869,Hane,0,772296.788091633,7487409.573947397,TRUE
2010,870,Hona,0,782296.788091633,7487409.573947397,TRUE
2010,870,Hane,0,782296.788091633,7487409.573947397,TRUE
2010,871,Hane,1,792296.788091633,7487409.573947397,TRUE
2010,871,Hona,0,792296.788091633,7487409.573947397,TRUE
2010,872,Hane,1,802296.788091633,7487409.573947397,TRUE
2010,872,Hona,0,802296.788091633,7487409.573947397,TRUE
2010,873,Hona,0,812296.788091633,7487409.573947397,TRUE
2010,873,Hane,0,812296.788091633,7487409.573947397,TRUE
2010,874,Hona,0,822296.788091633,7487409.573947397,TRUE
2010,874,Hane,0,822296.788091633,7487409.573947397,TRUE
2010,875,Hona,0,832296.788091633,7487409.573947397,TRUE
2010,875,Hane,0,832296.788091633,7487409.573947397,TRUE
2010,876,Hona,0,842296.788091633,7487409.573947397,TRUE
2010,876,Hane,0,842296.788091633,7487409.573947397,TRUE
2010,877,Hona,0,852296.788091633,7487409.573947397,TRUE
2010,877,Hane,0,852296.788091633,7487409.573947397,TRUE
2010,878,Hona,0,862296.788091633,7487409.573947397,TRUE
2010,878,Hane,0,862296.788091633,7487409.573947397,TRUE
2010,879,Hona,0,872296.788091633,7487409.573947397,TRUE
2010,879,Hane,0,872296.788091633,7487409.573947397,TRUE
2010,880,Hona,0,882296.788091633,7487409.573947397,FALSE
2010,880,Hane,0,882296.788091633,7487409.573947397,FALSE
2010,881,Hona,0,542296.788091633,7497409.573947397,FALSE
2010,881,Hane,0,542296.788091633,7497409.573947397,FALSE
2010,882,Hona,0,552296.788091633,7497409.573947397,FALSE
2010,882,Hane,0,552296.788091633,7497409.573947397,FALSE
2010,883,Hona,0,562296.788091633,7497409.573947397,TRUE
2010,883,Hane,0,562296.788091633,7497409.573947397,TRUE
2010,884,Hona,0,572296.788091633,7497409.573947397,TRUE
2010,884,Hane,0,572296.788091633,7497409.573947397,TRUE
2010,885,Hona,0,582296.788091633,7497409.573947397,TRUE
2010,885,Hane,0,582296.788091633,7497409.573947397,TRUE
2010,886,Hona,0,592296.788091633,7497409.573947397,TRUE
2010,886,Hane,0,592296.788091633,7497409.573947397,TRUE
2010,887,Hona,0,602296.788091633,7497409.573947397,TRUE
2010,887,Hane,0,602296.788091633,7497409.573947397,TRUE
2010,888,Hona,0,612296.788091633,7497409.573947397,TRUE
2010,888,Hane,0,612296.788091633,7497409.573947397,TRUE
2010,889,Hona,0,622296.788091633,7497409.573947397,TRUE
2010,889,Hane,0,622296.788091633,7497409.573947397,TRUE
2010,890,Hona,0,632296.788091633,7497409.573947397,TRUE
2010,890,Hane,0,632296.788091633,7497409.573947397,TRUE
2010,891,Hona,0,642296.788091633,7497409.573947397,TRUE
2010,891,Hane,0,642296.788091633,7497409.573947397,TRUE
2010,892,Hona,0,652296.788091633,7497409.573947397,TRUE
2010,892,Hane,0,652296.788091633,7497409.573947397,TRUE
2010,893,Hona,0,662296.788091633,7497409.573947397,TRUE
2010,893,Hane,0,662296.788091633,7497409.573947397,TRUE
2010,894,Hona,0,672296.788091633,7497409.573947397,TRUE
2010,894,Hane,0,672296.788091633,7497409.573947397,TRUE
2010,895,Hona,0,682296.788091633,7497409.573947397,TRUE
2010,895,Hane,0,682296.788091633,7497409.573947397,TRUE
2010,896,Hona,0,692296.788091633,7497409.573947397,TRUE
2010,896,Hane,0,692296.788091633,7497409.573947397,TRUE
2010,897,Hona,0,702296.788091633,7497409.573947397,TRUE
2010,897,Hane,0,702296.788091633,7497409.573947397,TRUE
2010,898,Hona,0,712296.788091633,7497409.573947397,TRUE
2010,898,Hane,0,712296.788091633,7497409.573947397,TRUE
2010,899,Hona,0,722296.788091633,7497409.573947397,TRUE
2010,899,Hane,0,722296.788091633,7497409.573947397,TRUE
2010,900,Hona,0,732296.788091633,7497409.573947397,TRUE
2010,900,Hane,0,732296.788091633,7497409.573947397,TRUE
2010,901,Hona,0,742296.788091633,7497409.573947397,TRUE
2010,901,Hane,0,742296.788091633,7497409.573947397,TRUE
2010,902,Hona,0,752296.788091633,7497409.573947397,TRUE
2010,902,Hane,0,752296.788091633,7497409.573947397,TRUE
2010,903,Hona,0,762296.788091633,7497409.573947397,TRUE
2010,903,Hane,0,762296.788091633,7497409.573947397,TRUE
2010,904,Hona,1,772296.788091633,7497409.573947397,TRUE
2010,904,Hane,0,772296.788091633,7497409.573947397,TRUE
2010,905,Hona,1,782296.788091633,7497409.573947397,TRUE
2010,905,Hane,0,782296.788091633,7497409.573947397,TRUE
2010,906,Hona,0,792296.788091633,7497409.573947397,TRUE
2010,906,Hane,0,792296.788091633,7497409.573947397,TRUE
2010,907,Hona,0,802296.788091633,7497409.573947397,TRUE
2010,907,Hane,0,802296.788091633,7497409.573947397,TRUE
2010,908,Hona,0,812296.788091633,7497409.573947397,TRUE
2010,908,Hane,0,812296.788091633,7497409.573947397,TRUE
2010,909,Hona,0,822296.788091633,7497409.573947397,TRUE
2010,909,Hane,0,822296.788091633,7497409.573947397,TRUE
2010,910,Hona,0,832296.788091633,7497409.573947397,TRUE
2010,910,Hane,0,832296.788091633,7497409.573947397,TRUE
2010,911,Hona,0,842296.788091633,7497409.573947397,TRUE
2010,911,Hane,0,842296.788091633,7497409.573947397,TRUE
2010,912,Hona,0,852296.788091633,7497409.573947397,TRUE
2010,912,Hane,0,852296.788091633,7497409.573947397,TRUE
2010,913,Hona,0,862296.788091633,7497409.573947397,TRUE
2010,913,Hane,0,862296.788091633,7497409.573947397,TRUE
2010,914,Hona,0,872296.788091633,7497409.573947397,TRUE
2010,914,Hane,0,872296.788091633,7497409.573947397,TRUE
2010,915,Hona,0,882296.788091633,7497409.573947397,FALSE
2010,915,Hane,0,882296.788091633,7497409.573947397,FALSE
2010,916,Hona,0,552296.788091633,7507409.573947396,FALSE
2010,916,Hane,0,552296.788091633,7507409.573947396,FALSE
2010,917,Hona,0,562296.788091633,7507409.573947396,TRUE
2010,917,Hane,0,562296.788091633,7507409.573947396,TRUE
2010,918,Hona,0,572296.788091633,7507409.573947396,TRUE
2010,918,Hane,0,572296.788091633,7507409.573947396,TRUE
2010,919,Hona,0,582296.788091633,7507409.573947396,TRUE
2010,919,Hane,0,582296.788091633,7507409.573947396,TRUE
2010,920,Hona,0,592296.788091633,7507409.573947396,TRUE
2010,920,Hane,0,592296.788091633,7507409.573947396,TRUE
2010,921,Hona,0,602296.788091633,7507409.573947396,TRUE
2010,921,Hane,0,602296.788091633,7507409.573947396,TRUE
2010,922,Hona,0,612296.788091633,7507409.573947396,TRUE
2010,922,Hane,0,612296.788091633,7507409.573947396,TRUE
2010,923,Hona,0,622296.788091633,7507409.573947396,TRUE
2010,923,Hane,0,622296.788091633,7507409.573947396,TRUE
2010,924,Hona,0,632296.788091633,7507409.573947396,TRUE
2010,924,Hane,0,632296.788091633,7507409.573947396,TRUE
2010,925,Hona,0,642296.788091633,7507409.573947396,TRUE
2010,925,Hane,0,642296.788091633,7507409.573947396,TRUE
2010,926,Hona,0,652296.788091633,7507409.573947396,TRUE
2010,926,Hane,0,652296.788091633,7507409.573947396,TRUE
2010,927,Hona,0,662296.788091633,7507409.573947396,TRUE
2010,927,Hane,0,662296.788091633,7507409.573947396,TRUE
2010,928,Hona,0,672296.788091633,7507409.573947396,TRUE
2010,928,Hane,0,672296.788091633,7507409.573947396,TRUE
2010,929,Hona,0,682296.788091633,7507409.573947396,TRUE
2010,929,Hane,0,682296.788091633,7507409.573947396,TRUE
2010,930,Hona,0,692296.788091633,7507409.573947396,TRUE
2010,930,Hane,0,692296.788091633,7507409.573947396,TRUE
2010,931,Hona,0,702296.788091633,7507409.573947396,TRUE
2010,931,Hane,0,702296.788091633,7507409.573947396,TRUE
2010,932,Hona,0,712296.788091633,7507409.573947396,TRUE
2010,932,Hane,0,712296.788091633,7507409.573947396,TRUE
2010,933,Hona,0,722296.788091633,7507409.573947396,TRUE
2010,933,Hane,0,722296.788091633,7507409.573947396,TRUE
2010,934,Hona,0,732296.788091633,7507409.573947396,TRUE
2010,934,Hane,0,732296.788091633,7507409.573947396,TRUE
2010,935,Hona,0,742296.788091633,7507409.573947396,TRUE
2010,935,Hane,0,742296.788091633,7507409.573947396,TRUE
2010,936,Hona,0,752296.788091633,7507409.573947396,TRUE
2010,936,Hane,0,752296.788091633,7507409.573947396,TRUE
2010,937,Hona,1,762296.788091633,7507409.573947396,TRUE
2010,937,Hane,0,762296.788091633,7507409.573947396,TRUE
2010,938,Hane,1,772296.788091633,7507409.573947396,TRUE
2010,938,Hona,0,772296.788091633,7507409.573947396,TRUE
2010,939,Hona,0,782296.788091633,7507409.573947396,TRUE
2010,939,Hane,0,782296.788091633,7507409.573947396,TRUE
2010,940,Hona,0,792296.788091633,7507409.573947396,TRUE
2010,940,Hane,0,792296.788091633,7507409.573947396,TRUE
2010,941,Hona,1,802296.788091633,7507409.573947396,TRUE
2010,941,Hane,0,802296.788091633,7507409.573947396,TRUE
2010,942,Hona,0,812296.788091633,7507409.573947396,TRUE
2010,942,Hane,0,812296.788091633,7507409.573947396,TRUE
2010,943,Hona,0,822296.788091633,7507409.573947396,TRUE
2010,943,Hane,0,822296.788091633,7507409.573947396,TRUE
2010,944,Hona,0,832296.788091633,7507409.573947396,TRUE
2010,944,Hane,0,832296.788091633,7507409.573947396,TRUE
2010,945,Hane,1,842296.788091633,7507409.573947396,TRUE
2010,945,Hona,0,842296.788091633,7507409.573947396,TRUE
2010,946,Hona,0,852296.788091633,7507409.573947396,TRUE
2010,946,Hane,0,852296.788091633,7507409.573947396,TRUE
2010,947,Hane,1,862296.788091633,7507409.573947396,TRUE
2010,947,Hona,0,862296.788091633,7507409.573947396,TRUE
2010,948,Hona,0,872296.788091633,7507409.573947396,TRUE
2010,948,Hane,0,872296.788091633,7507409.573947396,TRUE
2010,949,Hona,0,882296.788091633,7507409.573947396,FALSE
2010,949,Hane,0,882296.788091633,7507409.573947396,FALSE
2010,950,Hona,0,562296.788091633,7517409.573947396,FALSE
2010,950,Hane,0,562296.788091633,7517409.573947396,FALSE
2010,951,Hona,0,572296.788091633,7517409.573947396,TRUE
2010,951,Hane,0,572296.788091633,7517409.573947396,TRUE
2010,952,Hona,0,582296.788091633,7517409.573947396,TRUE
2010,952,Hane,0,582296.788091633,7517409.573947396,TRUE
2010,953,Hona,0,592296.788091633,7517409.573947396,TRUE
2010,953,Hane,0,592296.788091633,7517409.573947396,TRUE
2010,954,Hona,0,602296.788091633,7517409.573947396,TRUE
2010,954,Hane,0,602296.788091633,7517409.573947396,TRUE
2010,955,Hona,0,612296.788091633,7517409.573947396,TRUE
2010,955,Hane,0,612296.788091633,7517409.573947396,TRUE
2010,956,Hona,0,622296.788091633,7517409.573947396,TRUE
2010,956,Hane,0,622296.788091633,7517409.573947396,TRUE
2010,957,Hona,0,632296.788091633,7517409.573947396,TRUE
2010,957,Hane,0,632296.788091633,7517409.573947396,TRUE
2010,958,Hona,0,642296.788091633,7517409.573947396,TRUE
2010,958,Hane,0,642296.788091633,7517409.573947396,TRUE
2010,959,Hona,0,652296.788091633,7517409.573947396,TRUE
2010,959,Hane,0,652296.788091633,7517409.573947396,TRUE
2010,960,Hona,0,662296.788091633,7517409.573947396,TRUE
2010,960,Hane,0,662296.788091633,7517409.573947396,TRUE
2010,961,Hona,0,672296.788091633,7517409.573947396,TRUE
2010,961,Hane,0,672296.788091633,7517409.573947396,TRUE
2010,962,Hona,0,682296.788091633,7517409.573947396,TRUE
2010,962,Hane,0,682296.788091633,7517409.573947396,TRUE
2010,963,Hona,0,692296.788091633,7517409.573947396,TRUE
2010,963,Hane,0,692296.788091633,7517409.573947396,TRUE
2010,964,Hona,0,702296.788091633,7517409.573947396,TRUE
2010,964,Hane,0,702296.788091633,7517409.573947396,TRUE
2010,965,Hona,0,712296.788091633,7517409.573947396,TRUE
2010,965,Hane,0,712296.788091633,7517409.573947396,TRUE
2010,966,Hona,0,722296.788091633,7517409.573947396,TRUE
2010,966,Hane,0,722296.788091633,7517409.573947396,TRUE
2010,967,Hona,0,732296.788091633,7517409.573947396,TRUE
2010,967,Hane,0,732296.788091633,7517409.573947396,TRUE
2010,968,Hona,1,742296.788091633,7517409.573947396,TRUE
2010,968,Hane,0,742296.788091633,7517409.573947396,TRUE
2010,969,Hane,1,752296.788091633,7517409.573947396,TRUE
2010,969,Hona,0,752296.788091633,7517409.573947396,TRUE
2010,970,Hona,0,762296.788091633,7517409.573947396,TRUE
2010,970,Hane,0,762296.788091633,7517409.573947396,TRUE
2010,971,Hona,0,772296.788091633,7517409.573947396,TRUE
2010,971,Hane,0,772296.788091633,7517409.573947396,TRUE
2010,972,Hona,0,782296.788091633,7517409.573947396,TRUE
2010,972,Hane,0,782296.788091633,7517409.573947396,TRUE
2010,973,Hona,0,792296.788091633,7517409.573947396,TRUE
2010,973,Hane,0,792296.788091633,7517409.573947396,TRUE
2010,974,Hona,0,802296.788091633,7517409.573947396,TRUE
2010,974,Hane,0,802296.788091633,7517409.573947396,TRUE
2010,975,Hona,0,812296.788091633,7517409.573947396,TRUE
2010,975,Hane,0,812296.788091633,7517409.573947396,TRUE
2010,976,Hona,0,822296.788091633,7517409.573947396,TRUE
2010,976,Hane,0,822296.788091633,7517409.573947396,TRUE
2010,977,Hane,1,832296.788091633,7517409.573947396,TRUE
2010,977,Hona,1,832296.788091633,7517409.573947396,TRUE
2010,978,Hona,0,842296.788091633,7517409.573947396,TRUE
2010,978,Hane,0,842296.788091633,7517409.573947396,TRUE
2010,979,Hona,0,852296.788091633,7517409.573947396,TRUE
2010,979,Hane,0,852296.788091633,7517409.573947396,TRUE
2010,980,Hona,0,862296.788091633,7517409.573947396,TRUE
2010,980,Hane,0,862296.788091633,7517409.573947396,TRUE
2010,981,Hona,0,872296.788091633,7517409.573947396,FALSE
2010,981,Hane,0,872296.788091633,7517409.573947396,FALSE
2010,982,Hona,0,882296.788091633,7517409.573947396,FALSE
2010,982,Hane,0,882296.788091633,7517409.573947396,FALSE
2010,983,Hona,0,562296.788091633,7527409.573947396,FALSE
2010,983,Hane,0,562296.788091633,7527409.573947396,FALSE
2010,984,Hona,0,572296.788091633,7527409.573947396,TRUE
2010,984,Hane,0,572296.788091633,7527409.573947396,TRUE
2010,985,Hona,0,582296.788091633,7527409.573947396,TRUE
2010,985,Hane,0,582296.788091633,7527409.573947396,TRUE
2010,986,Hona,0,592296.788091633,7527409.573947396,TRUE
2010,986,Hane,0,592296.788091633,7527409.573947396,TRUE
2010,987,Hona,0,602296.788091633,7527409.573947396,TRUE
2010,987,Hane,0,602296.788091633,7527409.573947396,TRUE
2010,988,Hona,0,612296.788091633,7527409.573947396,TRUE
2010,988,Hane,0,612296.788091633,7527409.573947396,TRUE
2010,989,Hona,0,622296.788091633,7527409.573947396,TRUE
2010,989,Hane,0,622296.788091633,7527409.573947396,TRUE
2010,990,Hona,0,632296.788091633,7527409.573947396,TRUE
2010,990,Hane,0,632296.788091633,7527409.573947396,TRUE
2010,991,Hona,0,642296.788091633,7527409.573947396,TRUE
2010,991,Hane,0,642296.788091633,7527409.573947396,TRUE
2010,992,Hona,0,652296.788091633,7527409.573947396,TRUE
2010,992,Hane,0,652296.788091633,7527409.573947396,TRUE
2010,993,Hona,0,662296.788091633,7527409.573947396,TRUE
2010,993,Hane,0,662296.788091633,7527409.573947396,TRUE
2010,994,Hona,0,672296.788091633,7527409.573947396,TRUE
2010,994,Hane,0,672296.788091633,7527409.573947396,TRUE
2010,995,Hona,0,682296.788091633,7527409.573947396,TRUE
2010,995,Hane,0,682296.788091633,7527409.573947396,TRUE
